140	394
140	694
140	824
140	880
140	920
140	977
141	134
141	403
141	425
141	539
141	673
141	801
141	820
142	800
142	878
142	893
142	906
142	917
142	921
142	958
143	87
143	436
143	482
143	490
143	512
143	900
143	964
144	207
144	410
144	472
144	655
144	762
144	851
144	999
145	45
145	244
145	292
145	319
145	704
145	868
145	898
146	83
146	324
146	425
146	529
146	650
146	691
146	748
147	457
147	629
147	787
147	806
147	870
147	908
147	929
148	333
148	431
148	534
148	694
148	767
148	824
148	880
149	220
149	237
149	780
149	944
149	960
149	994
149	998
150	693
150	724
150	785
150	893
150	895
150	922
150	963
151	514
151	568
151	659
151	680
151	723
151	796
151	920
152	484
152	750
152	811
152	842
152	956
152	957
152	994
153	409
153	479
153	877
153	879
153	890
153	934
153	999
154	823
154	827
154	846
154	864
154	967
154	974
154	1000
155	58
155	459
155	502
155	665
155	842
155	956
155	957
156	86
156	374
156	542
156	822
156	887
156	932
156	964
157	6
157	218
157	425
157	595
157	870
157	886
157	994
158	715
158	879
158	920
158	926
158	935
158	963
158	988
159	545
159	811
159	842
159	874
159	885
159	956
159	957
160	400
160	775
160	823
160	828
160	892
160	936
160	959
161	304
161	456
161	546
161	566
161	704
161	933
161	993
162	293
162	692
162	826
162	928
162	983
162	984
162	990
163	309
163	470
163	705
163	799
163	801
163	836
163	967
164	85
164	431
164	587
164	634
164	805
164	824
164	880
165	181
165	481
165	893
165	906
165	921
165	954
165	994
166	198
166	249
166	654
166	753
166	832
166	963
166	988
167	661
167	704
167	930
167	947
167	966
167	972
167	997
168	17
168	328
168	807
168	823
168	898
168	926
168	950
169	416
169	428
169	601
169	641
169	659
169	834
169	985
170	76
170	535
170	590
170	593
170	862
170	934
170	966
171	559
171	801
171	836
171	855
171	913
171	978
171	996
172	549
172	618
172	649
172	940
172	974
172	987
172	1000
173	349
173	822
173	900
173	932
173	942
173	943
173	964
174	103
174	183
174	422
174	703
174	878
174	917
174	949
175	206
175	360
175	866
175	875
175	980
175	981
175	998
176	273
176	569
176	691
176	879
176	970
176	974
176	995
177	52
177	735
177	917
177	947
177	966
177	972
177	997
178	71
178	591
178	612
178	859
178	876
178	887
178	909
179	315
179	883
179	923
179	952
179	955
179	968
179	996
180	646
180	788
180	910
180	911
180	969
180	973
180	986
181	165
181	183
181	797
181	832
181	906
181	917
181	933
182	184
182	745
182	784
182	917
182	974
182	987
182	1000
183	121
183	174
183	181
183	703
183	741
183	921
183	922
184	182
184	625
184	776
184	882
184	940
184	960
184	980
184	998
185	55
185	70
185	449
185	603
185	729
185	786
185	904
185	946
186	66
186	416
186	498
186	499
186	659
186	777
186	836
186	894
187	36
187	236
187	445
187	529
187	578
187	837
187	975
187	992
188	768
188	830
188	899
188	926
188	950
188	958
188	981
188	984
189	116
189	399
189	487
189	705
189	706
189	840
189	855
189	915
190	583
190	741
190	757
190	878
190	932
190	942
190	963
190	964
191	16
191	367
191	376
191	749
191	765
191	773
191	839
191	853
192	671
192	944
192	945
192	960
192	980
192	981
192	995
192	998
193	730
193	871
193	910
193	952
193	968
193	973
193	985
193	996
194	549
194	861
194	882
194	928
194	941
194	960
194	981
194	982
195	80
195	302
195	320
195	623
195	831
195	925
195	934
195	983
196	430
196	794
196	899
196	902
196	946
196	973
196	993
196	999
197	77
197	346
197	513
197	831
197	896
197	925
197	934
197	990
198	166
198	322
198	370
198	668
198	675
198	708
198	723
198	995
199	326
199	521
199	533
199	846
199	884
199	974
199	987
199	1000
200	342
200	847
200	873
200	888
200	951
200	961
200	989
200	995
201	34
201	482
201	580
201	688
201	761
201	763
201	931
201	967
202	414
202	458
202	712
202	771
202	826
202	867
202	966
202	997
203	515
203	660
203	835
203	889
203	938
203	950
203	978
203	984
204	361
204	670
204	688
204	799
204	894
204	907
204	929
204	959
205	259
205	428
205	565
205	700
205	791
205	828
205	936
205	978
206	175
206	845
206	882
206	943
206	960
206	980
206	982
206	998
207	144
207	408
207	480
207	544
207	687
207	790
207	953
207	983
208	7
208	76
208	303
208	406
208	454
208	590
208	762
208	962
209	527
209	712
209	740
209	778
209	947
209	966
209	972
209	997
210	5
210	425
210	480
210	581
210	845
210	869
210	920
210	954
211	611
211	685
211	725
211	772
211	776
211	850
211	881
211	970
212	284
212	418
212	601
212	641
212	777
212	952
212	996
212	1000
213	285
213	747
213	846
213	886
213	904
213	912
213	958
213	994
214	565
214	642
214	790
214	830
214	876
214	896
214	903
214	953
215	504
215	629
215	870
215	876
215	885
215	908
215	919
215	999
216	636
216	696
216	715
216	920
216	927
216	954
216	976
216	995
217	470
217	524
217	607
217	813
217	914
217	924
217	969
217	986
218	85
218	157
218	484
218	649
218	751
218	763
218	945
218	949
219	57
219	304
219	719
219	835
219	928
219	978
219	984
219	990
220	11
220	149
220	339
220	880
220	921
220	946
220	980
220	999
221	367
221	812
221	852
221	903
221	927
221	965
221	976
221	988
222	383
222	739
222	760
222	771
222	782
222	919
222	972
222	997
223	566
223	570
223	599
223	672
223	726
223	767
223	917
223	933
224	10
224	700
224	775
224	828
224	892
224	929
224	936
224	987
225	373
225	653
225	749
225	900
225	925
225	934
225	968
225	996
226	95
226	261
226	265
226	511
226	910
226	924
226	969
226	987
227	334
227	524
227	595
227	616
227	911
227	930
227	958
227	999
228	513
228	808
228	941
228	974
228	980
228	981
228	982
228	998
229	461
229	786
229	902
229	927
229	946
229	947
229	993
229	999
230	64
230	282
230	306
230	499
230	563
230	576
230	641
230	746
231	91
231	548
231	609
231	762
231	851
231	902
231	915
231	999
232	2
232	487
232	512
232	656
232	757
232	830
232	962
232	971
233	64
233	416
233	418
233	498
233	641
233	777
233	821
233	965
234	404
234	505
234	685
234	733
234	776
234	850
234	881
234	957
235	126
235	497
235	613
235	651
235	800
235	920
235	976
235	982
236	4
236	139
236	187
236	363
236	647
236	805
236	860
236	915
237	149
237	387
237	877
237	898
237	915
237	931
237	955
237	986
238	303
238	310
238	460
238	535
238	593
238	878
238	898
238	974
239	625
239	728
239	790
239	825
239	896
239	903
239	953
239	995
240	434
240	496
240	720
240	733
240	815
240	836
240	894
240	928
241	326
241	456
241	830
241	914
241	948
241	962
241	971
241	977
242	435
242	614
242	692
242	737
242	844
242	889
242	973
242	978
243	280
243	281
243	575
243	701
243	705
243	706
243	840
243	853
244	145
244	490
244	598
244	604
244	833
244	932
244	942
244	964
245	137
245	292
245	834
245	904
245	932
245	945
245	959
245	964
246	391
246	393
246	424
246	477
246	535
246	559
246	590
246	593
247	422
247	649
247	769
247	846
247	884
247	974
247	987
247	1000
248	254
248	693
248	718
248	766
248	852
248	921
248	959
248	970
249	81
249	166
249	322
249	467
249	654
249	707
249	832
249	959
250	639
250	937
250	939
250	942
250	973
250	975
250	986
250	992
251	437
251	603
251	805
251	908
251	926
251	950
251	973
251	992
252	317
252	359
252	482
252	537
252	539
252	645
252	801
252	820
253	334
253	596
253	744
253	891
253	935
253	954
253	976
253	988
254	248
254	320
254	603
254	609
254	817
254	902
254	993
254	999
255	80
255	127
255	330
255	606
255	700
255	805
255	892
255	936
256	648
256	729
256	761
256	799
256	860
256	915
256	978
256	984
257	91
257	487
257	510
257	673
257	705
257	706
257	840
257	892
258	23
258	371
258	772
258	785
258	837
258	895
258	922
258	973
259	205
259	690
259	700
259	791
259	828
259	892
259	936
259	976
260	351
260	546
260	570
260	704
260	767
260	802
260	918
260	933
261	226
261	778
261	821
261	944
261	980
261	982
261	988
261	998
262	310
262	323
262	551
262	809
262	815
262	828
262	919
262	928
263	594
263	764
263	766
263	818
263	845
263	921
263	922
263	929
264	17
264	905
264	916
264	921
264	961
264	986
264	989
264	995
265	226
265	862
265	919
265	924
265	925
265	934
265	956
265	957
266	301
266	479
266	813
266	856
266	910
266	923
266	924
266	986
267	138
267	652
267	664
267	844
267	875
267	889
267	965
267	990
268	618
268	745
268	884
268	915
268	974
268	976
268	987
268	1000
269	40
269	322
269	351
269	508
269	561
269	754
269	836
269	913
270	624
270	721
270	805
270	860
270	881
270	890
270	915
270	970
271	298
271	364
271	514
271	677
271	723
271	796
271	824
271	990
272	38
272	303
272	424
272	528
272	663
272	802
272	933
272	992
273	71
273	176
273	450
273	465
273	754
273	819
273	869
273	913
274	533
274	554
274	701
274	742
274	859
274	887
274	909
274	1000
275	847
275	925
275	933
275	937
275	939
275	973
275	975
275	992
276	31
276	830
276	887
276	914
276	948
276	962
276	971
276	977
277	378
277	448
277	558
277	574
277	731
277	837
277	895
277	922
278	41
278	463
278	506
278	571
278	781
278	832
278	954
278	959
279	574
279	617
279	644
279	724
279	772
279	818
279	880
279	922
280	243
280	487
280	572
280	575
280	705
280	706
280	840
280	864
281	7
281	243
281	487
281	575
281	795
281	840
281	882
281	979
282	79
282	102
282	230
282	690
282	775
282	791
282	877
282	936
283	585
283	735
283	873
283	899
283	916
283	961
283	979
283	995
284	64
284	212
284	416
284	465
284	659
284	777
284	794
284	834
285	213
285	770
285	901
285	937
285	939
285	973
285	975
285	992
286	468
286	683
286	740
286	852
286	879
286	885
286	920
286	935
287	21
287	516
287	703
287	765
287	797
287	878
287	893
287	991
288	314
288	597
288	771
288	947
288	966
288	971
288	972
288	997
289	51
289	442
289	565
289	811
289	842
289	847
289	956
289	957
290	40
290	136
290	658
290	679
290	842
290	956
290	957
290	994
290	999
291	105
291	308
291	595
291	904
291	911
291	945
291	949
291	958
291	989
292	145
292	245
292	371
292	669
292	732
292	950
292	959
292	976
292	979
293	100
293	162
293	415
293	562
293	737
293	835
293	844
293	953
293	978
294	521
294	565
294	847
294	937
294	939
294	961
294	973
294	975
294	992
295	52
295	446
295	562
295	574
295	730
295	854
295	968
295	985
295	996
296	474
296	495
296	810
296	897
296	914
296	948
296	962
296	971
296	977
297	130
297	755
297	944
297	960
297	980
297	981
297	982
297	990
297	998
298	271
298	381
298	514
298	663
298	680
298	723
298	749
298	886
298	894
299	19
299	413
299	517
299	586
299	633
299	648
299	781
299	969
299	986
300	130
300	475
300	512
300	611
300	665
300	792
300	793
300	809
300	881
301	266
301	397
301	414
301	781
301	813
301	909
301	910
301	945
301	986
302	195
302	674
302	808
302	831
302	925
302	934
302	982
302	983
302	990
303	49
303	208
303	238
303	272
303	391
303	418
303	460
303	528
303	561
304	104
304	161
304	219
304	456
304	655
304	672
304	694
304	802
304	933
305	424
305	665
305	758
305	766
305	792
305	793
305	850
305	881
305	973
306	230
306	444
306	509
306	713
306	870
306	873
306	908
306	919
306	993
307	411
307	727
307	752
307	845
307	886
307	895
307	911
307	949
307	958
308	72
308	291
308	709
308	727
308	732
308	867
308	886
308	945
308	958
309	163
309	422
309	671
309	793
309	833
309	900
309	942
309	964
309	971
310	95
310	106
310	119
310	238
310	262
310	391
310	833
310	898
310	980
311	126
311	360
311	781
311	929
311	934
311	954
311	965
311	970
311	976
312	342
312	488
312	826
312	875
312	889
312	897
312	978
312	980
312	984
313	615
313	697
313	745
313	784
313	884
313	894
313	974
313	987
313	1000
314	288
314	621
314	797
314	828
314	944
314	947
314	966
314	972
314	997
315	179
315	341
315	528
315	593
315	775
315	825
315	858
315	936
315	989
316	476
316	555
316	681
316	711
316	766
316	823
316	926
316	950
316	994
317	252
317	359
317	363
317	396
317	462
317	482
317	748
317	985
317	998
318	382
318	439
318	610
318	797
318	893
318	906
318	917
318	921
318	985
319	145
319	431
319	458
319	492
319	701
319	907
319	929
319	955
319	967
320	195
320	254
320	388
320	456
320	566
320	599
320	767
320	802
320	933
321	713
321	769
321	846
321	864
321	873
321	974
321	975
321	987
321	1000
322	198
322	249
322	269
322	672
322	911
322	922
322	958
322	979
322	995
323	119
323	262
323	551
323	720
323	742
323	815
323	894
323	928
323	993
324	146
324	368
324	425
324	482
324	615
324	748
324	768
324	820
324	986
325	411
325	423
325	467
325	663
325	759
325	809
325	894
325	919
325	928
326	199
326	241
326	423
326	467
326	571
326	732
326	753
326	868
326	932
327	445
327	744
327	772
327	774
327	790
327	837
327	867
327	895
327	922
328	168
328	461
328	645
328	714
328	789
328	863
328	918
328	919
328	970
329	426
329	686
329	836
329	856
329	871
329	914
329	948
329	962
329	977
330	255
330	400
330	690
330	700
330	775
330	840
330	872
330	892
330	959
331	92
331	717
331	911
331	941
331	945
331	956
331	975
331	981
331	992
332	409
332	567
332	621
332	662
332	794
332	817
332	879
332	946
332	999
333	35
333	148
333	421
333	769
333	784
333	884
333	974
333	987
333	1000
334	227
334	253
334	797
334	838
334	843
334	883
334	923
334	985
334	996
335	627
335	756
335	793
335	843
335	853
335	855
335	968
335	985
335	996
336	402
336	403
336	525
336	623
336	695
336	699
336	750
336	789
336	885
337	742
337	752
337	763
337	886
337	904
337	911
337	945
337	949
337	999
338	354
338	483
338	608
338	619
338	832
338	846
338	866
338	868
338	959
339	220
339	350
339	490
339	564
339	713
339	806
339	870
339	873
339	908
340	505
340	645
340	665
340	733
340	743
340	776
340	793
340	850
340	990
341	315
341	433
341	533
341	554
341	742
341	859
341	865
341	887
341	909
342	200
342	312
342	383
342	657
342	747
342	904
342	945
342	949
342	958
343	92
343	542
343	552
343	831
343	925
343	934
343	941
343	953
343	990
344	720
344	739
344	744
344	784
344	818
344	905
344	948
344	962
344	1000
345	96
345	577
345	841
345	847
345	937
345	939
345	973
345	975
345	992
346	197
346	406
346	407
346	552
346	723
346	831
346	925
346	934
346	983
347	3
347	703
347	766
347	797
347	859
347	878
347	887
347	906
347	917
348	470
348	720
348	842
348	925
348	928
348	934
348	969
348	986
348	999
349	173
349	728
349	790
349	825
349	876
349	896
349	903
349	953
349	998
350	123
350	339
350	509
350	564
350	870
350	882
350	908
350	912
350	916
351	260
351	269
351	424
351	528
351	546
351	767
351	933
351	973
351	990
352	497
352	545
352	666
352	679
352	736
352	956
352	957
352	973
352	981
353	410
353	485
353	727
353	770
353	904
353	912
353	930
353	949
353	994
354	338
354	506
354	580
354	649
354	660
354	800
354	832
354	868
354	959
355	526
355	541
355	648
355	656
355	781
355	910
355	924
355	969
355	986
356	588
356	697
356	762
356	813
356	874
356	910
356	924
356	986
356	988
357	430
357	660
357	688
357	829
357	863
357	918
357	931
357	937
357	967
358	540
358	588
358	647
358	721
358	740
358	805
358	860
358	890
358	915
359	252
359	317
359	425
359	529
359	539
359	748
359	820
359	831
359	883
360	42
360	175
360	311
360	390
360	437
360	920
360	935
360	965
360	976
361	204
361	614
361	756
361	843
361	855
361	883
361	952
361	968
361	985
362	556
362	573
362	615
362	765
362	773
362	839
362	840
362	853
362	881
363	236
363	317
363	462
363	604
363	791
363	936
363	952
363	985
363	989
364	271
364	517
364	653
364	680
364	686
364	723
364	749
364	796
364	986
365	602
365	735
365	771
365	861
365	941
365	944
365	981
365	982
365	998
366	664
366	678
366	740
366	871
366	928
366	948
366	962
366	971
366	977
367	191
367	221
367	376
367	615
367	765
367	773
367	839
367	853
367	975
368	324
368	462
368	482
368	537
368	539
368	589
368	748
368	767
368	820
369	822
369	848
369	859
369	873
369	888
369	916
369	951
369	979
369	989
370	198
370	728
370	790
370	825
370	876
370	903
370	921
370	953
370	983
371	104
371	258
371	292
371	656
371	868
371	892
371	924
371	936
371	969
372	643
372	646
372	747
372	786
372	910
372	924
372	945
372	969
372	986
373	225
373	430
373	588
373	813
373	910
373	924
373	969
373	986
373	988
374	156
374	414
374	539
374	583
374	741
374	833
374	900
374	927
374	963
375	77
375	452
375	568
375	653
375	658
375	723
375	749
375	796
375	970
376	191
376	367
376	615
376	765
376	812
376	839
376	853
376	923
376	988
377	46
377	638
377	725
377	769
377	805
377	860
377	877
377	890
377	915
378	115
378	277
378	516
378	545
378	567
378	766
378	876
378	903
378	953
379	423
379	868
379	894
379	928
379	954
379	965
379	969
379	986
379	988
380	500
380	526
380	706
380	712
380	739
380	799
380	947
380	966
380	991
381	42
381	118
381	298
381	392
381	452
381	514
381	680
381	749
381	796
382	318
382	510
382	519
382	660
382	849
382	902
382	919
382	987
382	999
382	1000
383	222
383	342
383	475
383	682
383	751
383	752
383	845
383	886
383	904
383	924
384	459
384	485
384	581
384	800
384	864
384	891
384	927
384	935
384	976
384	988
385	394
385	581
385	681
385	804
385	889
385	926
385	929
385	950
385	991
385	994
386	617
386	626
386	711
386	827
386	846
386	884
386	939
386	974
386	987
386	1000
387	33
387	237
387	648
387	662
387	734
387	864
387	910
387	924
387	969
387	986
388	139
388	320
388	456
388	721
388	805
388	860
388	877
388	890
388	897
388	915
389	445
389	575
389	628
389	940
389	941
389	944
389	960
389	980
389	981
389	982
390	360
390	468
390	490
390	634
390	793
390	891
390	954
390	965
390	970
390	988
391	49
391	106
391	246
391	303
391	310
391	393
391	593
391	797
391	813
391	816
392	381
392	916
392	943
392	951
392	959
392	961
392	979
392	982
392	989
392	995
393	9
393	76
393	246
393	391
393	442
393	454
393	460
393	563
393	593
393	755
394	114
394	140
394	385
394	421
394	534
394	694
394	728
394	824
394	880
394	946
395	20
395	481
395	516
395	698
395	878
395	893
395	901
395	917
395	949
395	980
396	83
396	116
396	317
396	519
396	529
396	826
396	834
396	845
396	972
396	978
397	70
397	123
397	301
397	509
397	707
397	806
397	870
397	872
397	908
397	970
398	3
398	543
398	605
398	766
398	776
398	797
398	878
398	906
398	917
398	921
399	54
399	73
399	91
399	116
399	189
399	575
399	684
399	747
399	840
399	941
400	160
400	330
400	606
400	679
400	756
400	791
400	828
400	892
400	906
400	936
401	497
401	556
401	838
401	855
401	883
401	923
401	952
401	968
401	985
401	996
402	336
402	489
402	551
402	602
402	645
402	675
402	695
402	708
402	750
402	789
403	141
403	336
403	795
403	920
403	927
403	954
403	965
403	970
403	976
403	988
404	70
404	234
404	557
404	799
404	829
404	849
404	872
404	876
404	929
404	931
405	39
405	450
405	578
405	612
405	754
405	759
405	836
405	869
405	907
405	913
406	110
406	208
406	346
406	535
406	815
406	823
406	824
406	880
406	911
406	950
407	346
407	650
407	769
407	776
407	784
407	864
407	959
407	974
407	987
407	1000
408	207
408	570
408	642
408	648
408	687
408	825
408	876
408	896
408	903
408	953
409	153
409	332
409	449
409	461
409	530
409	681
409	729
409	789
409	794
409	858
410	131
410	144
410	353
410	513
410	729
410	754
410	901
410	913
410	938
410	999
411	307
411	325
411	616
411	620
411	714
411	720
411	769
411	809
411	894
411	928
412	130
412	426
412	451
412	486
412	628
412	698
412	893
412	906
412	914
412	921
413	299
413	747
413	781
413	838
413	907
413	910
413	919
413	924
413	969
413	986
414	202
414	301
414	374
414	673
414	791
414	910
414	969
414	973
414	992
414	997
415	56
415	293
415	554
415	639
415	676
415	783
415	859
415	865
415	909
415	927
416	47
416	74
416	169
416	186
416	233
416	284
416	659
416	729
416	746
416	987
417	421
417	650
417	668
417	745
417	827
417	846
417	884
417	959
417	974
417	1000
418	47
418	212
418	233
418	303
418	498
418	601
418	616
418	659
418	777
418	992
419	698
419	708
419	808
419	873
419	905
419	916
419	951
419	979
419	989
419	995
420	512
420	841
420	847
420	932
420	937
420	939
420	973
420	975
420	978
420	992
421	333
421	394
421	417
421	431
421	534
421	634
421	694
421	731
421	824
421	880
422	174
422	247
422	309
422	432
422	538
422	583
422	822
422	932
422	964
422	967
423	104
423	325
423	326
423	379
423	654
423	753
423	868
423	898
423	916
423	959
424	38
424	246
424	272
424	305
424	351
424	475
424	570
424	767
424	802
424	933
425	53
425	141
425	146
425	157
425	210
425	324
425	359
425	537
425	820
425	964
426	329
426	412
426	764
426	858
426	899
426	916
426	951
426	961
426	979
426	995
427	664
427	692
427	768
427	814
427	875
427	889
427	978
427	984
427	992
427	999
428	169
428	205
428	586
428	606
428	700
428	791
428	828
428	854
428	892
428	936
429	93
429	752
429	852
429	879
429	885
429	888
429	954
429	976
429	988
429	989
430	196
430	357
430	373
430	437
430	690
430	749
430	819
430	975
430	992
430	999
431	128
431	148
431	164
431	319
431	421
431	634
431	824
431	872
431	880
431	967
432	422
432	438
432	538
432	688
432	741
432	777
432	864
432	942
432	964
432	975
433	341
433	492
433	562
433	579
433	849
433	863
433	907
433	918
433	955
433	967
434	240
434	464
434	689
434	858
434	941
434	944
434	945
434	994
434	998
434	999
435	242
435	569
435	578
435	610
435	656
435	801
435	836
435	855
